Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2024-05-21,62.45000076,62.86000061,62.18999863,62.43999863,1665000,5.33,1.0855,11.86,0.09,5.33,2421.69995117,79.26000214
2024-05-22,62.40999985,62.70999908,62.18999863,62.45000076,1383300,5.33,1.0836,12.29,0.09,5.33,2389.19995117,77.56999969
2024-05-23,62.43999863,62.59000015,61.45999908,61.52000046,1586600,5.33,1.0827,12.77,0.09,5.33,2335.0,76.87000275
2024-05-24,61.63999939,62.5,61.63999939,62.22999954,1002400,5.33,1.0852,11.93,0.09,5.33,2332.5,77.72000122
2024-05-27,61.63999939,62.5,61.63999939,62.22999954,1002400,5.33,1.0852,12.36,0.09,5.33,2332.5,77.72000122
2024-05-28,62.04999924,62.04999924,60.06000137,60.20000076,1959500,5.33,1.0879,12.92,0.09,5.33,2355.19995117,79.83000183
2024-05-29,59.70999908,60.04999924,59.40000153,59.84999847,2031100,5.33,1.0811,14.28,0.09,5.33,2340.30004883,79.23000336
2024-05-30,60.0,60.15000153,58.84000015,59.04999924,2698000,5.33,1.0837,14.47,0.09,5.33,2342.89990234,77.91000366
2024-05-31,59.24000168,59.70000076,58.52999878,59.02999878,6568600,5.33,1.0846,12.92,0.09,5.33,2322.89990234,76.98999786
2024-06-01,59.24000168,59.70000076,58.52999878,59.02999878,6568600,5.33,1.0846,12.92,0.09,5.33,2322.89990234,76.98999786
2024-06-03,59.29999924,59.33000183,58.29999924,58.74000168,2599100,5.33,1.089,13.11,0.09,5.33,2346.60009766,74.22000122
2024-06-04,58.74000168,59.49000168,58.74000168,59.43000031,2495400,5.33,1.0878,13.16,0.09,5.33,2325.5,73.25
2024-06-05,59.61999893,59.88000107,58.84000015,59.70999908,1627900,5.33,1.0865,12.63,0.09,5.33,2354.10009766,74.06999969
2024-06-06,59.56999969,59.79000092,59.16999817,59.25999832,1779200,5.33,1.0883,12.58,0.09,5.33,2370.30004883,75.55000305
2024-06-07,58.93000031,59.34000015,58.59999847,58.77999878,2821300,5.33,1.0807,12.22,0.09,5.33,2305.19995117,75.52999878
2024-06-10,58.47999954,59.63000107,58.27999878,59.29999924,1909100,5.33,1.0751,12.74,0.09,5.33,2307.69995117,77.73999786
2024-06-11,58.97000122,59.15999985,58.63000107,59.02000046,1620100,5.33,1.0733,12.85,0.09,5.33,2307.5,77.90000153
2024-06-12,59.68999863,59.79000092,59.13000107,59.54999924,2324800,5.33,1.0843,12.04,0.09,5.33,2336.0,78.5
2024-06-13,59.56000137,59.70000076,58.99000168,59.20000076,2195300,5.33,1.0756,11.94,0.09,5.33,2300.19995117,78.62000275
2024-06-14,58.77000046,58.90000153,58.43999863,58.59999847,2475800,5.33,1.0699,12.66,0.09,5.33,2331.39990234,78.44999695
2024-06-17,58.45000076,59.08000183,58.27999878,58.63000107,1742000,5.33,1.0723,12.75,0.09,5.33,2312.39990234,80.33000183
2024-06-18,58.58000183,59.25999832,58.33000183,58.99000168,1795300,5.33,1.0739,12.3,0.09,5.33,2330.39990234,81.56999969
2024-06-19,58.58000183,59.25999832,58.33000183,58.99000168,1795300,5.33,1.0739,12.48,0.09,5.33,2330.39990234,81.56999969
2024-06-20,59.09999847,59.29999924,58.34999847,59.22999954,2418600,5.33,1.0708,13.28,0.09,5.33,2353.80004883,82.16999817
2024-06-21,59.20000076,60.33000183,58.75999832,60.25,3096100,5.33,1.0694,13.2,0.09,5.33,2316.39990234,80.73000336
2024-06-24,60.27999878,61.09999847,60.08000183,60.09999847,2084300,5.33,1.0727,13.33,0.09,5.33,2330.0,81.62999725
2024-06-25,60.08000183,60.16999817,59.68000031,59.90999985,1329800,5.33,1.0705,12.84,0.09,5.33,2316.60009766,80.83000183
2024-06-26,59.5,60.11000061,59.43999863,59.75999832,1420400,5.33,1.0682,12.55,0.09,5.33,2299.19995117,80.90000153
2024-06-27,59.72999954,60.56999969,59.47000122,60.18000031,1973100,5.33,1.0708,12.24,0.09,5.33,2324.5,81.73999786
2024-06-28,60.41999817,60.56999969,59.70000076,60.25999832,4045700,5.33,1.0711,12.44,0.09,5.33,2327.69995117,81.54000092
2024-07-01,60.38000107,60.56999969,59.45999908,59.47999954,2074000,5.33,1.0728,12.22,0.09,5.33,2327.60009766,83.37999725
2024-07-02,59.68999863,60.34000015,59.54999924,59.95999908,1842100,5.33,1.0737,12.03,0.09,5.33,2323.0,82.80999756
2024-07-03,60.15000153,60.59999847,60.08000183,60.13999939,1162100,5.33,1.0799,12.09,0.09,5.33,2359.80004883,83.87999725
2024-07-04,60.15000153,60.59999847,60.08000183,60.13999939,1162100,5.33,1.0799,12.26,0.09,5.33,2359.80004883,83.87999725
2024-07-05,60.11999893,60.45000076,59.95000076,60.38000107,825800,5.33,1.0828,12.48,0.09,5.33,2388.5,83.16000366
2024-07-08,60.40000153,60.86000061,60.27000046,60.43999863,1097700,5.33,1.0835,12.37,0.09,5.33,2355.19995117,82.33000183
2024-07-09,60.70000076,61.02999878,60.45999908,60.81000137,1502500,5.33,1.0813,12.51,0.09,5.33,2360.10009766,81.41000366
2024-07-10,61.0,61.65999985,60.77000046,61.63000107,1631700,5.33,1.0823,12.85,0.09,5.33,2372.19995117,82.09999847
2024-07-11,62.20999908,62.70999908,62.0,62.20000076,2502900,5.33,1.087,12.92,0.09,5.33,2415.0,82.62000275
2024-07-12,62.40999985,63.11999893,62.13999939,62.70000076,2121700,5.33,1.0902,12.46,0.09,5.33,2414.0,82.20999908
2024-07-15,62.79999924,63.20999908,62.59999847,63.0,2339700,5.33,1.0912,13.12,0.09,5.33,2422.89990234,81.91000366
2024-07-16,63.20000076,63.61000061,63.13999939,63.29999924,1829300,5.33,1.0885,13.19,0.09,5.33,2462.39990234,80.76000214
2024-07-17,62.95000076,63.59999847,62.86999893,63.49000168,2728900,5.33,1.0933,14.48,0.09,5.33,2454.80004883,82.84999847
2024-07-18,63.43999863,63.50999832,62.40999985,62.47999954,1895100,5.33,1.0913,15.93,0.09,5.33,2451.80004883,82.81999969
2024-07-19,62.97999954,63.02000046,62.20999908,62.50999832,1506200,5.33,1.0888,16.52,0.09,5.33,2395.5,80.12999725
2024-07-22,63.09999847,63.25,62.56000137,63.02999878,1833200,5.33,1.088,14.91,0.09,5.33,2392.0,79.77999878
2024-07-23,63.38000107,63.45000076,62.84000015,63.13000107,2275100,5.33,1.0855,14.72,0.09,5.33,2404.60009766,76.95999908
2024-07-24,63.36000061,63.38999939,62.43000031,62.72999954,2988900,5.33,1.0853,18.04,0.09,5.33,2413.30004883,77.58999634
2024-07-25,65.0,67.76999664,64.72000122,67.26000214,7139200,5.33,1.0861,18.46,0.09,5.33,2351.89990234,78.27999878
2024-07-26,67.59999847,67.66000366,66.26000214,66.95999908,3629900,5.33,1.0859,16.39,0.09,5.33,2380.0,77.16000366
2024-07-29,66.94999695,68.40000153,66.80000305,67.91999817,16151800,5.33,1.0819,16.6,0.09,5.33,2377.30004883,75.80999756
2024-07-30,68.33000183,70.01000214,68.26000214,69.15000153,14987600,5.33,1.0809,17.69,0.09,5.33,2405.0,74.73000336
2024-07-31,69.12999725,69.44999695,67.63999939,67.68000031,6389400,5.33,1.0823,16.36,0.09,5.33,2426.5,77.91000366
2024-08-01,67.83000183,68.52999878,67.01999664,67.31999969,3931200,5.33,1.0789,18.59,0.09,5.33,2435.0,76.30999756
2024-08-02,66.62999725,67.31999969,66.23999786,66.86000061,3770300,5.33,1.0914,23.39,0.09,5.33,2425.69995117,73.51999664
2024-08-05,65.73000336,66.29000092,64.33000183,64.40000153,3940700,5.33,1.0957,38.57,0.09,5.33,2401.69995117,72.94000244
2024-08-06,65.29000092,66.93000031,64.97000122,66.19000244,3715500,5.33,1.0926,27.71,0.09,5.33,2389.10009766,73.19999695
2024-08-07,66.61000061,67.59999847,66.44999695,66.80000305,2834900,5.33,1.0925,27.85,0.09,5.33,2390.5,75.23000336
2024-08-08,67.02999878,68.09999847,66.76000214,68.04000092,3027900,5.33,1.0914,23.79,0.09,5.33,2422.19995117,76.19000244
2024-08-09,68.05000305,68.16999817,67.44999695,68.08999634,1651700,5.33,1.0925,20.37,0.09,5.33,2432.10009766,76.83999634
2024-08-12,68.08999634,68.41000366,67.61000061,67.98000336,1661900,5.33,1.0928,20.71,0.09,5.33,2462.39990234,80.05999756
2024-08-13,68.30000305,68.97000122,67.95999908,68.91999817,2004900,5.33,1.0954,18.12,0.09,5.33,2466.69995117,78.34999847
2024-08-14,69.0,69.5,68.83000183,69.30000305,2103600,5.33,1.1024,16.19,0.09,5.33,2439.39990234,76.98000336
2024-08-15,69.62999725,69.97000122,69.09999847,69.77999878,2533600,5.33,1.0986,15.23,0.09,5.33,2453.10009766,78.16000366
2024-08-16,69.77999878,69.83999634,69.27999878,69.83000183,1802700,5.33,1.0996,14.8,0.09,5.33,2498.60009766,76.65000153
2024-08-19,69.62999725,70.08000183,69.62999725,69.97000122,1848700,5.33,1.107,14.65,0.09,5.33,2501.80004883,74.37000275
2024-08-20,70.06999969,70.19000244,69.59999847,70.08999634,2020700,5.33,1.1106,15.88,0.09,5.33,2511.30004883,74.04000092
2024-08-21,69.98999786,70.48000336,69.91000366,70.23999786,1530600,5.33,1.1143,16.27,0.09,5.33,2508.39990234,71.93000031
2024-08-22,70.06999969,70.63999939,70.06999969,70.62999725,1750100,5.33,1.1114,17.55,0.09,5.33,2478.89990234,73.01000214
2024-08-23,70.83999634,70.98000336,69.70999908,70.34999847,1343200,5.33,1.1176,15.86,0.09,5.33,2508.39990234,74.83000183
2024-08-26,70.56999969,70.80000305,70.25,70.58999634,1301300,5.33,1.1164,16.15,0.09,5.33,2517.69995117,77.41999817
2024-08-27,70.52999878,71.16000366,70.48999786,71.05000305,1516000,5.33,1.116,15.43,0.09,5.33,2516.0,75.52999878
2024-08-28,70.98999786,71.33000183,70.72000122,70.94999695,1457900,5.33,1.1127,17.11,0.09,5.33,2501.0,74.51999664
2024-08-29,71.20999908,71.75,70.97000122,71.19000244,1776000,5.33,1.1086,15.65,0.09,5.33,2525.69995117,75.91000366
2024-08-30,71.51999664,72.13999939,71.13999939,72.08000183,3073700,5.33,1.106,15.0,0.09,5.33,2493.80004883,73.55000305
2024-09-01,71.51999664,72.13999939,71.13999939,72.08000183,3073700,5.13,1.106,15.0,0.09,5.33,2493.80004883,73.55000305
2024-09-02,71.51999664,72.13999939,71.13999939,72.08000183,3073700,5.13,1.106,15.55,0.09,5.33,2493.80004883,73.55000305
2024-09-03,71.66000366,71.91000366,71.02999878,71.38999939,2267400,5.13,1.1043,20.72,0.09,5.33,2489.89990234,70.33999634
2024-09-04,73.13999939,74.16999817,72.91000366,73.48000336,3295800,5.13,1.1081,21.32,0.09,5.33,2493.39990234,69.19999695
2024-09-05,73.5,73.73999786,72.66000366,73.40000153,2167600,5.13,1.1096,19.9,0.09,5.33,2511.39990234,69.15000153
2024-09-06,73.26999664,73.65000153,71.23999786,71.94999695,3970500,5.13,1.1086,22.38,0.09,5.33,2493.5,67.66999817
2024-09-09,72.30999756,72.54000092,71.43000031,71.65000153,2977400,5.13,1.1042,19.45,0.09,5.33,2501.80004883,68.70999908
2024-09-10,71.73999786,72.20999908,71.11000061,71.75,2672000,5.13,1.1025,19.08,0.09,5.33,2512.30004883,65.75
2024-09-11,71.45999908,72.19000244,70.12000275,72.08000183,2115900,5.13,1.1012,17.69,0.09,5.33,2512.10009766,67.30999756
2024-09-12,72.25,72.68000031,71.73999786,72.56999969,2852600,5.13,1.1041,17.07,0.09,5.33,2551.19995117,68.97000122
2024-09-13,72.41999817,73.04000092,72.23000336,73.0,1900400,5.13,1.1085,16.56,0.09,5.33,2581.30004883,68.65000153
2024-09-16,73.29000092,73.69000244,73.02999878,73.30000305,2260800,5.13,1.1123,17.14,0.09,5.33,2580.39990234,70.08999634
2024-09-17,73.23000336,73.55000305,72.02999878,72.69999695,2578800,5.13,1.1118,17.61,0.09,5.33,2564.30004883,71.19000244
2024-09-18,72.65000153,73.62999725,72.30999756,72.90000153,2330200,5.13,1.1116,18.23,0.09,5.33,2570.69995117,70.91000366
2024-09-19,73.77999878,74.36000061,73.25,74.29000092,3060800,5.13,1.1147,16.33,0.09,4.83,2588.0,71.94999695
2024-09-20,74.16000366,74.68000031,73.5,74.29000092,4654400,5.13,1.1159,16.15,0.09,4.83,2619.89990234,71.91999817
2024-09-23,74.70999908,74.87999725,73.88999939,74.01000214,2546000,5.13,1.113,15.89,0.09,4.83,2626.5,70.37000275
2024-09-24,73.87000275,73.87000275,73.13999939,73.66999817,2408200,5.13,1.115,15.39,0.09,4.83,2651.19995117,71.55999756
2024-09-25,73.66999817,73.94000244,72.68000031,73.04000092,3428900,5.13,1.1143,15.41,0.09,4.83,2659.19995117,69.69000244
2024-09-26,72.68000031,73.48000336,72.30999756,72.55999756,3145200,5.13,1.1184,15.37,0.09,4.83,2669.89990234,67.66999817
2024-09-27,72.83999634,73.09999847,72.33000183,72.59999847,2766100,5.13,1.1159,16.96,0.09,4.83,2644.30004883,68.18000031
2024-09-30,72.29000092,73.12000275,72.15000153,73.01000214,3368200,5.13,1.1145,16.73,0.09,4.83,2636.10009766,68.16999817
2024-10-01,73.19999695,73.40000153,72.41999817,73.05000305,3837100,5.13,1.1067,19.26,0.09,4.83,2667.30004883,69.83000183
2024-10-02,73.12999725,73.12999725,72.55999756,72.98999786,1817000,5.13,1.105,18.9,0.09,4.83,2647.10009766,70.09999847
2024-10-03,72.83999634,73.08999634,72.37999725,72.91999817,2602500,5.13,1.1015,20.49,0.09,4.83,2657.10009766,73.70999908
2024-10-04,73.40000153,73.40000153,71.80999756,72.12000275,2519000,5.13,1.0961,19.21,0.09,4.83,2645.80004883,74.37999725
2024-10-07,72.11000061,72.15000153,70.61000061,70.87000275,4187600,5.13,1.0976,22.64,0.09,4.83,2644.80004883,77.13999939
2024-10-08,71.94999695,72.58999634,71.81999969,72.19000244,3136000,5.13,1.097,21.42,0.09,4.83,2615.0,73.56999969
2024-10-09,72.33000183,72.76999664,72.01000214,72.47000122,2144500,5.13,1.0951,20.86,0.09,4.83,2606.0,73.23999786
2024-10-10,72.40000153,72.68000031,71.56999969,71.83999634,2919100,5.13,1.0925,20.93,0.09,4.83,2620.60009766,75.84999847
2024-10-11,72.26999664,72.41000366,71.37999725,71.62000275,2297000,5.13,1.0942,20.46,0.09,4.83,2657.60009766,75.55999756
2024-10-14,72.05999756,72.84999847,72.0,72.56999969,2933100,5.13,1.0942,19.7,0.09,4.83,2647.80004883,73.83000183
2024-10-15,72.79000092,73.59999847,72.73000336,73.02999878,1911300,5.13,1.0899,20.64,0.09,4.83,2661.39990234,70.58000183
2024-10-16,73.12000275,73.98999786,72.61000061,73.76000214,3082100,5.13,1.0873,19.58,0.09,4.83,2674.0,70.38999939
2024-10-17,74.23000336,74.52999878,74.01999664,74.13999939,2503300,5.13,1.0837,19.11,0.09,4.83,2691.0,70.66999817
2024-10-18,74.33000183,74.93000031,73.84999847,74.91000366,2145700,5.13,1.0854,18.03,0.09,4.83,2713.69995117,69.22000122
2024-10-21,74.69999695,74.87000275,74.05000305,74.30000305,1902500,5.13,1.0854,18.37,0.09,4.83,2723.10009766,70.55999756
2024-10-22,73.73000336,74.45999908,73.52999878,74.29000092,2365000,5.13,1.0854,18.2,0.09,4.83,2744.19995117,72.08999634
2024-10-23,73.98000336,74.48999786,73.66999817,73.91000366,2513600,5.13,1.0854,19.24,0.09,4.83,2714.39990234,70.76999664
2024-10-24,73.23999786,75.58000183,72.80000305,75.23999786,4038400,5.13,1.0854,19.08,0.09,4.83,2734.89990234,70.19000244
2024-10-25,75.59999847,75.68000031,74.02999878,74.69000244,2230100,5.13,1.0854,19.08,0.09,4.83,2760.80004883,71.69000244
